euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory11	30	34.5	30	18.1	16.9	27.1	30.9	39.9	50.3	34.3	0	27.3	59.9	50.6	37.7	29	22.9	28.1	30.8	26.8	23.8	20.1	24.9	22.5	20.5	19.9	28.2	38.4	21	21.4	20.5	21.2	19.8	19.9	19.3	19.1	18.2	21	20.9	19.5	20.4	19.1	18.8	21.3	21.1	19.7	19.7	18.5	22.3	22.6	18.7	18.1	22.5	21.4	19.9	19.5	20.7	18.9	22.5	19.2	18.4	19.5	20.8	19.4	21.5	21.1	35.8	20.6	19.9	20.9	20.2	19.8	22	21.2	19.3	19.8	20.9	19.9	19.8	20	18.7	19.2	21.6	19.4	27	22.7	19.9	20.9	24.8	20.3	21.4	20.5	19.3	30.9	17.3	16.6	20.2	18.2	22.7	21.7	23	20.4	18.6	16.5	22.1	17.9	19.1	16.4	21.7	21.8	18.6	25.6	21.3	18.7	18.9	21.3	22.7	19	19.9	18	18.9	18.4	19.7	19.4	19.2	18.7	22.3	21	18.8	19.7	18.9	20	19.9	18.8	22.4	20.9	18.5	17.9	20.2	19.1	25.3	19.7	23.3	21.3	21.3	20.9	21.1	19.9	21.9	22.3	19	18.9	20.6	19.8	18.9	19.2	18	19.8	21.2	21.7	19.8	19.9	18.9	29.4	24.2	22	21.9	20.3	21.2	20.3	22	19.8	17.1	22.1	20.3	19.4	21	19.8	20.2	19.6	20.3	21.4	21.8	21	18.1	20.1	20.9	18.6	19.3	18.7	20.3	22.3	20.7	23.4	20.4	20.2	19.4	20.1	20	18.5	20.1	18.9	29.5	20.1	19.5	19	19.3	19.2	20.3	22.7	23.6	30.3	18	21.1	19.2	20.1	29.2	17.4	17.1	21.2	19.8	19.1	20.5	18.3	19	19.9	19.4	21.8	20	19	20.7	18.7	20.8	20.7	19.4	18.5	18.9	19.7	19.2	19	18.8	19.2	20	19.5	26.2	20.1	19.7	21.5	23.2	20.1	19.8	20.8	20.2	19.5	19.6	24.7	26.7	26.3	28.8	23.4	19.2	41	23.8	70.8	18	23.6	23.7
cory12	36.3	40.9	37.4	29.7	28.1	32.8	37	41.7	55.1	37.6	27.3	0	59.2	52.3	40.6	30.7	26.5	32.3	31.6	32.4	30.9	30.8	32.7	31.5	30	29	35.9	41.2	30	30.6	29.1	29.6	28.7	28.9	28.6	28.6	28.2	29.7	29.6	29.4	29	28.3	28.5	30.5	29.7	28.6	28.8	28.4	31	31.3	28.6	28	31.2	30.5	30.5	28.8	29.7	29.9	30.8	29.3	28.3	28.7	29.6	28.6	30.2	29.6	41.3	30	29.5	30.3	29.9	30.4	29.9	30.3	29.1	28.8	29.9	29.6	28.6	28.8	28.6	29.4	29.9	29.2	34	30.6	29.3	30.2	32.4	29.9	30.7	29.9	28.5	37	28.3	27.8	28.7	29.3	30.3	30.5	31.5	29.9	29.5	28	31.5	28.1	28.8	28.3	29.6	29.6	26.6	32.7	30.4	28.4	28.3	30.2	30.3	29.6	28.8	28.6	28.3	28.8	28.5	28.5	28.4	28.7	30.9	30.5	28.7	29	28.5	28.7	28.7	28	30.3	29.4	28.9	28.3	29.6	28.4	33.3	28.7	31.1	29.8	29.9	29.6	29.4	28.6	30.6	30.1	29	29.1	30	28.6	28.8	28.3	28.3	28.6	30.4	30.9	29.1	28.8	29.1	36.4	30.9	30.6	30.8	29.9	30	29.8	31	29.6	29	31	30	29.2	30	29.2	29.8	28.7	29.8	30.3	29.8	30.1	29.2	28.8	30	28.7	29.2	30.2	29.7	30.2	29.1	31.1	29.7	28.7	28.4	28.9	28.7	29.6	29.1	28	37	28.8	28.3	29.4	28.3	28.7	29.7	30.7	30.7	37.5	28.7	29.3	28.7	29	36.8	28.2	28	29.4	28.9	28.2	30	28.6	28.6	29.6	28.8	30.9	29	28.5	29.9	29.6	29.9	30.1	29.2	29.1	28.5	28.9	28.4	29.4	29.6	28.6	29	28.6	33.5	29	28.8	30.3	31.6	28.9	29.1	30	29.8	28.9	29.7	32.6	34.7	33.9	35.5	32.4	28.5	43.3	31.8	70.4	28.2	33.2	33.1
cory13	59.8	57.6	58.5	59.2	58.2	60.9	59.1	59.2	71.6	54.8	59.9	59.2	0	52.8	58.7	58.2	58.4	58	61.4	57.4	57.9	58.3	57.3	58.2	57.3	57.9	60.7	58.3	57.2	58.7	58.2	58.3	58.3	58.3	57.6	57.9	58.7	56.6	58	58.7	57.8	57.7	58.6	58.8	58.7	58	58.5	58.4	58.7	58.6	58.5	58.5	58.8	57.9	59.6	58.2	57.7	59	58.5	58.5	58	58	58.3	58	58.3	58.5	63.5	58.2	58	58.9	58.3	59	58.2	56.9	58.5	57.9	57.2	58	58.4	58.3	57.8	58.7	58.7	58.1	59	58.6	58.2	58.8	56.7	58.3	58.7	57.2	57.8	62.2	58.7	59	58.6	57.4	57.9	56.9	58.5	58.8	59.5	58.9	60.4	58.6	58.7	58.7	58	57.9	58.1	57.3	58.8	58.5	58	59.4	58.5	59.4	58.2	58.6	58.6	58.9	57.7	58.4	58.4	58.7	55.3	58.7	58.5	58.6	58.6	58.1	58	58.2	57.3	58.3	58.7	58.3	58.4	58.5	58.6	58.1	57.7	57.5	57.7	57.6	58.2	57.8	58.5	58.3	58.7	58.5	58.2	58.1	58.3	58	58.7	58.2	58.4	57.6	58.3	58.2	58.4	59.8	58.9	58.6	58.6	58.1	58.5	58.4	58.4	57.8	60	59.6	57	58.9	59	57.8	59.2	58.2	58.9	58.8	57.8	58.9	57.7	58	59	58.1	58.6	58.7	58.3	58.1	58.4	59.1	58.8	57.7	58.1	58.1	58	57.5	58.2	58.1	59.3	58.3	58	59.5	58.2	58.5	59	57.8	57.5	59.4	58.3	57.8	58	58.2	59.7	58.6	59	57.9	57.4	58.1	59.1	58.9	58.2	59	58	59.7	58	57.7	59	58.7	59.1	58.9	58.2	58.8	57.9	58.1	58.2	59.5	59	58	58	58.2	58.7	58.1	58.1	57.6	58.8	58.3	58.5	58.9	59.2	58.1	58.3	58.4	57.5	56.5	56.6	58.2	57.9	52.9	59.5	68	59.1	61.1	58.3
cory14	50.9	49.7	49.7	49.8	49.9	49.9	53.4	52.5	65.7	48	50.6	52.3	52.8	0	50.8	51.5	49.7	49.7	53.2	49.5	47.1	48.9	47.9	48.9	47.3	48.5	50.3	48.9	47.4	48.9	48.6	49.5	48.8	48.7	48.8	48.9	49.4	47.4	49.7	49.2	48.4	48.9	49	49.1	49.3	48.8	49.3	49.4	48.7	48.4	49.2	49.2	48.7	48.2	51.5	48.8	48.3	49.1	49	48.6	49.1	48.9	48.9	48.5	48.6	49.5	53.2	48.3	48	49.3	48.4	50.5	49.4	47.2	49.1	48.4	47.7	48.2	48.9	48.8	48.9	49	49.5	49.8	48.7	49	48.5	49.2	48.5	48.5	48.8	47.4	48.5	52.3	49.6	49.9	49.7	48.5	49	47.7	47.9	49.4	49.7	49.8	50.7	49.2	49.4	49.6	49.4	49.3	48.4	47.1	49.3	48.9	48.9	49.8	48.2	49.7	48.7	49.4	48.8	49.7	48.2	48.9	49	48.5	46.2	49	49.4	49.6	49.3	48.8	48.6	49.2	48.4	48.8	49.7	49	48.4	49	48.6	48.6	48.9	47.4	47.6	47.6	49.2	48.4	49.1	49.3	49.3	48.7	48.4	48.8	49.4	48.7	49.8	48.8	49	48.2	48.9	48.8	48.7	50.7	50.3	49.2	49.1	48.1	48.8	48.4	49.3	47.9	51.3	50.4	48.6	49.4	49.7	48.7	49.7	48.6	49.4	49.5	49.7	49.3	48.8	48.6	49.6	48.7	49.5	50.3	50	49.4	49.1	49.6	49.2	48.5	48.8	48.5	48.6	48.4	48.8	48.9	49.3	49	48.6	49.6	48.7	48.8	49.5	49	47.5	49.8	49.2	48.7	48.7	48.8	50	49.8	49.9	48.7	47.9	48.9	49.6	49.7	48.6	49.6	48.5	50.4	48.7	48.7	49.7	50.3	49.6	49.5	48.9	49.6	48.9	48.7	48.9	49.6	50.1	48.7	48.5	48.8	48.5	48.8	48.7	47.9	48.6	48.9	49.1	49.4	49.7	48.5	49.8	48	45	46	42.8	48.3	48.7	47.9	51.1	71.1	49.9	52	51.2
cory15	41.9	45.6	43.9	39.7	39.2	39.8	43.8	48.8	58.8	27.7	37.7	40.6	58.7	50.8	0	41.1	37.9	27	44.1	34	42	37.9	40.6	39.3	36.4	38.1	43.2	35.1	37.4	40.3	37.6	37.7	38.3	37.5	38.1	37.8	38.7	37.3	37.3	40.2	38.4	38.1	38.4	40.3	38.8	38.2	38.5	38.4	39	39.2	38.5	38.2	39.5	37.8	40.7	38	39.2	39.7	40	39.3	38.2	38	38.4	37.9	39.9	37.7	47	39.5	39	40.1	39.2	40.9	37.6	37.9	39.8	37.3	37.6	39.2	38.3	37.5	38.5	40	38.9	39.5	42	38.4	38.6	39.8	39.9	39.4	40.3	37.7	37.2	44.7	39.2	39.5	38.4	37.8	37.9	37.6	40.2	40.2	40.4	39.6	42	38.2	38.6	39.4	37.8	37.1	39.4	39.8	39.8	38.3	38.1	40.1	40	40.8	38.1	38.6	38.1	40.6	37.5	37.9	38.4	39.4	37.4	40.1	38.4	38.7	38.8	38.4	37.9	38.3	36.9	38.1	39.6	38.4	39.2	38.6	40.8	38	37.5	38.1	38.3	38.2	38.1	37.9	40.1	37.8	39.9	39.4	39.2	38	39.7	38.1	39.5	38.2	40	39	37.9	38.2	39.8	42.6	39.9	40.1	39.9	39.4	39.8	39.4	39	39.3	41	40.4	37.9	39.7	40.2	38	39.8	38	39.7	40.3	37.9	39.9	38.2	38.3	39.8	38.4	39.5	40.9	39.9	38.2	39	39.6	39.7	37.5	38.1	37.5	37.8	38.7	38.1	38.3	43	38.6	38.1	40.5	38.2	37.9	39.8	37.7	38.4	43.6	39.1	38.5	38.1	38.4	42.9	39.3	39.4	38.3	37.8	38.4	39.9	39.7	37.4	39.8	37.4	40.4	37.8	37.9	40.1	40.1	39.9	39.9	38.4	39.5	38.8	38.3	38.5	40.5	40	37.9	37.5	38.1	41.2	38.2	38.6	38.8	40.6	38.8	38.7	39.9	39.8	37.4	40.2	40.9	41	40.5	41.5	40.5	38	45.4	40.3	70.2	39.5	43.7	42.6
cory16	36.4	40.8	38.1	30.1	28.6	32	36.6	40.5	54.8	39.2	29	30.7	58.2	51.5	41.1	0	26.6	32.3	33	30.5	31.4	29.6	32.6	31.2	29.8	29	35.3	40.4	30	30.1	29.3	29.9	29.2	29.5	29.2	28.7	28.6	30.1	29.6	28.2	29.1	28.5	29	30	30.5	29.2	28.7	28.3	30.7	30.7	28.6	28.4	30.6	29.6	29.6	28.3	30	28.9	30.5	29	29	28.9	29.8	29.2	30.1	29.7	40.4	29.5	28.7	30	29.3	30.2	29.8	29.9	28.3	29.4	30	29.1	29.2	29.4	29.1	28.4	30	29.3	32.8	30	30	30.5	31.9	29.5	30.2	30.3	29.1	36.2	28.3	28.3	29.2	29.4	30.4	30.9	29.3	28.4	29.9	28.9	31.9	28.8	28.9	29.3	29.8	29.7	29.5	31.1	30.7	28.6	28.5	30.1	30.5	30	29.1	28.7	29	29.5	28.5	28.3	28.3	29.7	30.3	29.9	28.6	29.1	28.6	28.3	29.3	28.7	29.9	29.5	28.5	28.4	29	29	31.6	28.7	31.1	29.5	29.5	29.4	30.1	29	30.5	30	28.5	28.9	29.2	29.3	28.3	28.8	28.2	29.2	30.2	30.8	29.3	29.3	28.8	34.7	31.7	30.7	30.8	29.1	30	29.2	29.9	29.3	28	30.3	30.2	29.3	29.8	29.2	29.5	29.3	29.5	29.8	29.9	29.9	29.3	28.7	29.7	29.4	29.5	29.9	29.6	29.4	29.3	30.5	29.5	29.7	29	29.7	29.3	29.2	29.8	28.7	34.2	29.6	28.5	29.9	29.1	29.5	29.6	29.9	31.3	35.4	28.2	29	29.4	29.4	35.4	28.4	28.3	29.4	30.1	28.8	29.7	28.5	29.3	29.3	29.5	30.1	28.6	29.2	29.6	29.3	29.8	29.6	29.3	29.1	29.9	29.1	29.3	29.9	29.5	29.6	29.2	29	32.7	29.1	28.8	29.7	30.1	28.7	29.3	29.8	29.5	29.3	29.6	29	34.3	28	31.9	31.1	29	42.7	32.4	71.3	29.2	33.2	32.4
cory17	32.8	37.1	33.9	23.9	25	31.4	34.5	38.1	52.2	34.8	22.9	26.5	58.4	49.7	37.9	26.6	0	27.8	26.9	24.7	27.1	24.7	27	25.6	23.9	23	31.6	37.4	24.9	24.7	22.2	23.9	22	22.2	22.8	22.2	21.9	25.1	24.1	23	22	22.7	21.8	24.7	23.7	22.1	22.8	21.7	26.4	26.1	21.9	21.4	26.3	25.6	24.6	21.7	23.5	23.8	24.9	23.3	22.4	22.3	23	22	24.3	23.7	36.1	23.7	23	24.2	23.3	24.4	24.4	25.3	23.1	22	24.8	23.2	21.9	22.1	22.6	23.6	23.6	24.3	30.6	24.1	24.5	24.3	28.3	23.4	24.6	25	22.2	33.4	22.2	22.1	23.5	23.4	24.9	25.7	27.3	24.1	24.6	22.6	26.4	21.5	22	23.3	24.1	24	23.9	28	24.8	21.8	22.5	24.5	25.9	24.7	22.1	21.8	21.8	24.4	21.9	21.7	21.9	23.9	25.3	24.3	22.1	23.1	21.8	22.6	22	22	24.3	22.6	22.8	21.5	23.1	22	28.9	21.9	25.5	22.1	22.3	22.2	24.2	22	24.8	24.8	23.6	23.3	23.3	22.1	22.9	22	21.9	22.1	24.9	26	22	21.9	23.2	30.3	25.5	24.8	25	23.4	24.1	23.4	25.7	23.5	23.9	25.6	24.5	23.9	24.5	22.4	24.2	22.1	24	24.9	23.9	24.6	23.6	22.1	24.4	22.8	22.8	25	24.5	24.6	23.1	25	24.1	21.9	22	22.1	22.3	23.9	22.4	21.8	30.2	22.1	23.3	24.7	21.4	21.8	24	25	24.6	31	23.1	23.2	22.3	22.8	30.9	23.1	22.2	23.2	24.5	22.1	24.4	22.9	22	24	22.1	25.6	22	22	24.3	24.6	24.3	24.6	22.8	23.8	22.1	21.8	22.4	24.7	24.3	22.2	22.3	21.9	28.7	22.2	21.8	22.7	27	21.6	22.3	24.5	24.2	22	24.2	27.7	29.6	28.8	30.7	25.6	21.9	41.5	27.8	69.4	23.7	28.6	28
cory18	35.6	40.2	37.3	30.8	29.5	30.4	34.7	44.7	54.3	28.1	28.1	32.3	58	49.7	27	32.3	27.8	0	35.4	25.9	32.8	29.7	32.1	30.1	27	28.2	36	32.6	27.7	30.2	28.2	27.8	28.5	28	28.6	28.1	28.6	28.1	27.2	30.2	28.6	28.2	28.2	30.2	29.2	28.4	28.5	28.6	29.9	30.3	28.3	28.1	30.4	29.3	29.8	27.9	28.9	30	29.8	30	29.1	27.9	28.8	28	29.6	27.9	40	29.2	28.5	30.1	28.9	30.1	28.1	28.4	29.6	27.7	28	28.9	28.5	28.1	29.3	29.7	29.4	29.3	32.9	28.7	28.7	29.8	31.2	29.2	30.1	28.6	27.4	36.8	28.5	28.8	28.5	28.1	28	28.4	30.5	30	30.1	28.9	32.2	28.1	28.5	29.1	27.4	27.1	29.4	31.8	29.7	27.9	27.6	29.7	30.4	30.5	28.3	28.1	27.8	30.3	27.4	27.8	28.2	29.1	29.3	29.9	28.3	28.5	29	27.9	28.1	28.5	27.1	28.7	29	28.1	29	28.5	32	28.1	27.8	29.1	29.3	29.2	28.2	28.1	29.8	28.5	29.7	30.1	29	28.2	28.9	28.2	28.9	28.4	29.8	29.7	28.1	28.4	29.6	34.9	31.3	29.9	29.9	29	29.2	29	29.9	28.9	30.9	31.4	28.1	29.2	29.6	28.2	29.4	28.1	29.1	29.8	27.6	29.6	28.7	28.4	29.4	29.3	29.2	29.9	30.2	27.6	29.2	29.8	29.2	28	28.3	27.9	28.1	29.1	28.4	28.4	34.9	28.9	28.2	30.4	28.3	28.3	29.4	28.3	29	35.7	28.5	28.6	28.2	28.8	35.2	29	28.6	28.2	28.4	28.5	29.5	29.2	27.8	29.3	27.8	31.5	27.8	28.5	29.5	29.9	29.5	29.5	28.2	29.4	28.8	28.5	28.7	30.4	29	28.2	28.1	28.4	32.2	28.4	28.4	29.8	31.1	28.7	28.5	29.6	29.4	27.9	29.8	31.4	32.8	32.6	33.7	31.1	28.1	41.4	31.4	69.4	30	34.4	33.2
cory19	38.7	41	39.6	31.2	33	36.5	39.2	42.1	55.6	40.6	30.8	31.6	61.4	53.2	44.1	33	26.9	35.4	0	33.3	33.3	31.7	34	32.8	31.6	31.3	36.7	43.5	32.1	31.9	31.7	30.6	31.2	31.1	31.1	30.6	31	32	31.3	31.7	31.2	30.5	30.7	31.9	32.6	31	31.1	30.7	32.7	32.7	30.9	30.7	32.7	31.7	32	30.2	30.9	30.9	31.9	30.4	31.6	30.5	31.7	31	31.1	30.3	41.5	30.9	30.3	31.8	30.9	31.4	31.2	32.8	31.8	31.1	32.1	30.5	31.1	31.2	31.6	31.8	32.1	31	35.2	32.4	30.8	31.5	34.2	30.9	32	31.7	30.7	38.5	30.8	30.9	31.4	31	31.2	32.4	32.7	32.4	31.8	30.9	33.1	30.6	31	31.1	31.2	30.7	30.3	34.1	31.9	30.6	30.7	31	32.4	31.8	31	30.6	30.7	31	30.4	30.6	30.5	30.6	32.5	31.8	30.9	31	30.4	31.3	31.3	30.7	31	31.4	31.5	30.5	30.4	30.6	33.7	30.8	32	31.8	31.8	31.9	31.3	31.3	31.6	31.5	31.9	30.3	30.8	31.2	31.4	30.8	30.9	31.4	31.3	33.2	31.1	31	31.7	36.6	32.6	31.7	31.9	30.8	30.8	30.7	32.5	30.8	32.1	33.2	31.7	30.2	30.4	31.6	30.6	31	30	30.8	31.6	30.7	31.4	31.4	30.6	31.9	31.6	32.4	31.8	31.3	32	33.6	30.6	31.4	31	31.4	31.2	31.6	31.3	30.8	36.2	31.4	31.2	31.7	30.8	31.1	30.7	31.6	32.6	36.8	31.2	31.6	31.5	32	36.6	30.8	30.8	31.6	31.4	31.1	30.7	31.5	31.2	30.4	31.3	33.4	31	31.1	30.7	31.5	30.5	30.9	31.4	31.7	30.9	31.2	31.2	31.7	31.4	31.4	31.4	31.6	34.7	31.7	31	32.2	32.5	31.4	31.4	30.9	30.6	31.6	32.2	34.8	36	34.5	35.3	32.5	31.2	46.3	34.3	72.9	30.7	34.6	34.6
cory20	34.3	38.7	36.1	27.6	28.3	32.9	35.6	43.8	53.1	28.5	26.8	32.4	57.4	49.5	34	30.5	24.7	25.9	33.3	0	30.1	26.7	30.3	28.6	24.5	25.8	34.4	35.5	26.5	28.2	25.7	25.9	25.6	25.6	25.3	25.5	26.1	27	26.5	26.4	25.5	25.6	25.8	28.1	26.6	25.5	26.4	25.9	28.9	29.3	26	25.6	29.3	27.9	28.2	25.2	26.8	27.3	27.9	27.5	26	25.7	26.3	25.1	27.4	25.7	37.7	27.5	26.9	27.8	27.3	28.2	26.6	27.4	26.1	25.2	26.8	27	25.6	25.5	25.4	26.2	26.9	26.9	32.8	27	27.5	27.5	30.3	27.3	28.2	27.5	25.1	34.5	25	25.2	26.4	26.6	26.6	28	29.6	26.6	27.8	25.7	30	25.9	25.9	25.9	26.8	25.9	27.3	29.1	27.9	25.9	25.5	27.4	27	28.1	25.6	25.9	25.8	28.2	25.5	25.5	25.4	27.4	27.6	28	26.1	26.7	25.9	25.8	25.6	25.8	26.3	25.8	25.8	25.5	27	25.8	31.1	25.3	27.3	26.8	26.9	26.6	26.5	25.4	28	26.9	25.9	27.4	27.4	25.5	25.1	25.5	25.2	25.4	27.6	27.7	25.8	25.5	26	32.7	28.6	27.9	28.1	27.4	27.2	27.3	28.8	27.2	28.2	28.2	27.4	27	27.3	26	27.2	25.8	27.1	27.5	26.8	27.3	27	25.6	27.2	25.4	26.4	27.9	28.1	26.5	26.3	27.7	27.1	25.5	25.4	25.7	25.1	27.4	26.2	25.5	32.8	26.4	26	28.1	25.6	25.8	27.1	26.8	27.8	33.4	26.3	26.3	25.4	26.3	33.3	26.8	25.6	26.4	27.1	25.7	27.4	26.3	25.5	27	25.4	28.3	25.8	25.4	27.3	27.9	27.2	27.5	26.2	26.8	26.5	26	25.8	28.1	26.8	26.3	25.6	25.8	29.2	26.3	25.9	27.6	29.7	26	26	27.4	27.2	25.5	27.7	28.6	31.8	30.5	31.4	27.8	25.6	40.6	30.5	69	27	32.2	31.7
cory21	34.4	35	32.1	21.5	22.9	30	33.2	38.6	52.1	38.4	23.8	30.9	57.9	47.1	42	31.4	27.1	32.8	33.3	30.1	0	22.3	23.6	24.1	25.8	25.1	29	42.1	24.8	27	25.2	26.2	25	25.2	25	25	24.5	24.6	26.5	24.3	25.1	24.7	24.7	26.9	26.2	25	25.3	24.1	26.9	26.8	24.7	24.2	27	25.6	25.2	24.8	25.8	25.1	27.1	24.6	23.5	24.5	26	25	26.1	26.4	38.7	25.6	25.1	26.6	25.3	25.8	26.8	24.9	23.9	25.3	24.2	25.1	25.1	25.2	23.9	24.4	26.6	23.2	31.6	27.3	24.9	26.6	28.5	25.3	26.9	24	24.6	34.3	23.1	23	26	22.7	27.2	25.1	27	24.7	24.2	22.9	26.2	24.2	24.6	23	26.7	26.5	24.2	29	27	24.3	24.6	26.8	26.8	24.5	25.1	24.2	24.6	24	24.6	24.8	24.7	24.3	24.4	26.6	24.8	25.4	24.1	24.8	25.1	24.6	27.1	25.7	23.6	24.1	25.3	24.2	29.9	24.7	28	24.3	24.6	24	26	25	26.9	27.2	23.8	24.6	25.6	24.9	23.5	24.7	23.2	24.9	26.5	25.8	25.2	25.1	23.8	33.5	27.4	26.9	27.2	25.2	26.2	25.3	25.8	25.2	24.8	26.4	23.9	25.9	26.3	25.1	26.3	24.7	26	26.6	26.7	26.5	23.1	25	26.5	23.8	24.8	24.7	24.7	27.3	25.5	27.4	26.3	25.2	24.6	25.2	25.2	23.4	25.3	24.6	32.6	25.5	24.8	24.5	24.6	25.1	26.2	27	26.9	32.9	23.3	25.5	25.1	25.6	32.9	23.8	23.3	25.5	23.2	24.9	26.4	23.7	24.7	26	25.3	26.2	25.4	24.9	26.4	24.5	26.4	26.6	25.1	23.8	24.2	25.2	24.8	24.5	23.7	24.6	25.6	24.7	30.6	25.2	25.2	24.8	28.2	25	25.2	26.7	26.3	25	23.6	28.1	29	27.7	30.9	24.2	25	40.9	29.3	70.7	23.9	28.7	28.3
cory22	31.5	32.2	29.1	18.4	21.5	29.6	32.9	39.3	50.6	35	20.1	30.8	58.3	48.9	37.9	29.6	24.7	29.7	31.7	26.7	22.3	0	24.8	22.1	21.3	20.6	29.8	38.1	20.4	22.8	20.7	21.1	20.9	20.9	20.7	20.6	20.3	20.6	21.6	20.8	21.3	20.3	20.3	22.6	22.2	20.6	20.8	20.3	22.4	23.1	20.4	20.1	22.8	21.2	22.6	20.6	22	21.3	23.2	21.1	21.2	20.7	22.1	21	22.2	20.6	35.6	22.4	21.4	22.3	21.7	23.3	21.8	20.2	20.1	21.1	20.3	21.6	20.9	20.9	21.7	20.6	22.9	20.3	27.7	23.3	20.4	22.8	24.4	22.2	22.6	20.7	20.6	31.4	20	19.8	21.8	19.8	22.1	21.3	24.4	21.1	20.7	19.5	23.4	20	20.6	18.8	22.1	21.4	20.2	24.3	22.9	20.5	20.5	22.6	23.6	21.1	21	20.1	20.3	21	21.2	20.7	20.2	20	21.8	22.2	20.1	20.8	20.4	21.2	20.9	20.3	22	21.5	19.9	20.3	21.7	20.4	26.6	20.7	23.1	20.6	20.8	20.5	22	21.1	23.2	21.4	20.1	21.2	21.7	20.9	20.4	20.4	20	21	21.5	22	21.2	21	20.3	29.5	24.4	23.2	23.3	21.6	22.3	22.1	22.3	21.5	22.3	22.9	20.5	21.2	21.9	20.8	21.9	20.6	21.3	21.3	21.8	21.4	20.5	20.7	21.8	21.5	20.6	21.8	21.8	22.1	21	24.2	21.2	21.5	20.3	20.9	21.2	20.8	20.9	20.2	28.9	21.4	20.7	21	20.3	20.3	21.9	21.3	23.5	29.5	19.5	22.2	21.1	21.1	29.6	19.7	20.2	22.2	20.6	20.8	22.1	20.2	20.8	21.5	21.1	22.7	20.8	20.7	22	20.7	21.9	21.3	21	19.1	20.6	21.2	21	21	19.6	21.1	21.2	20.5	25.7	20.6	21.2	21.2	24.4	20.8	20.9	21.6	21.9	20.6	20.3	25.7	26.2	25.4	28.2	20.1	20.9	38.7	25.9	69.4	19.9	26.2	25.7
